idGame,idTeam,slugTeam,teamName,cityTeam,minExact,pctAST,pctOREB,pctDREB,pctTREB,pctTOVE,pctTOVTeam,pctEFG,pctTS,pctUSG,pctUSGE,ortgE,ortg,drtgE,drtg,netrtgE,netrtg,ratioASTtoTOV,ratioAST,paceE,pace,pacePer40PACE_PER40,possessions,ratioPIE,yearSeason,slugSeason,slugLeague,typeSeason,dateGame,numberGameTeamSeason,nameTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam
21700124,1610612752,NYK,Knicks,New York,240,0.533,0.279,0.621,0.486,12.745,13.1,0.563,0.612,1,0.198,117.6,121.2,103.6,107,14,14.2,1.85,17.8,102.64,99.5,82.92,99,0.641,2018,2017-18,NBA,Regular Season,11/3/2017,8,New York Knicks,FALSE,FALSE,FALSE,H,NYK vs. PHX,1,1,PHX,NYK,PHX,W,TRUE,45,87,0.517,8,26,0.307692308,0.88,TRUE,37,61,0.606557377,240,22,25,9,40,49,24,5,7,13,24,120,13
21700124,1610612756,PHX,Suns,Phoenix,240,0.5,0.379,0.721,0.514,9.682,10,0.397,0.472,1,0.201,103.6,107,117.6,121.2,-14,-14.2,1.7,12.1,102.64,99.5,82.92,100,0.359,2018,2017-18,NBA,Regular Season,11/3/2017,9,Phoenix Suns,FALSE,TRUE,FALSE,A,PHX @ NYK,1,1,NYK,NYK,PHX,L,FALSE,34,97,0.351,9,32,0.28125,0.811,TRUE,25,65,0.384615385,240,30,37,20,27,47,17,7,3,10,25,107,-13
21700125,1610612740,NOP,Pelicans,New Orleans,240,0.639,0.291,0.81,0.558,13.278,13.6,0.444,0.493,1,0.197,93.9,96.1,90.7,92.2,3.2,4,1.64,16.7,104.56,102.5,85.42,103,0.571,2018,2017-18,NBA,Regular Season,11/3/2017,9,New Orleans Pelicans,TRUE,FALSE,FALSE,A,NOP @ DAL,1,0,DAL,NOP,DAL,W,TRUE,36,89,0.404,7,29,0.24137931,0.769,TRUE,29,60,0.483333333,240,20,26,9,44,53,23,9,4,14,22,99,5
21700125,1610612742,DAL,Mavericks,Dallas,240,0.559,0.19,0.709,0.442,14.468,14.7,0.438,0.481,1,0.199,90.7,92.2,93.9,96.1,-3.2,-4,1.27,14.4,104.56,102.5,85.42,102,0.429,2018,2017-18,NBA,Regular Season,11/3/2017,10,Dallas Mavericks,TRUE,FALSE,FALSE,H,DAL vs. NOP,1,0,NOP,NOP,DAL,L,FALSE,34,88,0.386,9,34,0.264705882,0.773,TRUE,25,54,0.462962963,240,17,22,9,38,47,19,4,7,15,24,94,-5
21700126,1610612759,SAS,Spurs,San Antonio,240,0.795,0.213,0.741,0.495,15.468,16,0.524,0.572,1,0.194,104.4,108,101.5,101,2.9,7,1.94,21.9,101.46,100,83.33,100,0.57,2018,2017-18,NBA,Regular Season,11/3/2017,9,San Antonio Spurs,TRUE,FALSE,TRUE,H,SAS vs. CHA,0,1,CHA,SAS,CHA,W,TRUE,39,83,0.47,9,27,0.333333333,0.808,TRUE,30,56,0.535714286,240,21,26,7,38,45,31,7,6,16,26,108,7
21700126,1610612766,CHA,Hornets,Charlotte,240,0.485,0.259,0.787,0.505,12.063,12,0.463,0.513,1,0.201,101.5,101,104.4,108,-2.9,-7,1.33,12.7,101.46,100,83.33,100,0.43,2018,2017-18,NBA,Regular Season,11/3/2017,9,Charlotte Hornets,FALSE,FALSE,FALSE,A,CHA @ SAS,1,1,SAS,SAS,CHA,L,FALSE,33,80,0.413,8,24,0.333333333,0.643,TRUE,25,56,0.446428571,240,27,42,11,35,46,16,11,1,12,20,101,-7
21700127,1610612743,DEN,Nuggets,Denver,240,0.472,0.306,0.721,0.5,17.895,18.1,0.506,0.522,1,0.2,100,101.1,97.1,98.9,2.9,2.1,1,13.6,95.92,94.5,78.75,94,0.488,2018,2017-18,NBA,Regular Season,11/3/2017,9,Denver Nuggets,TRUE,FALSE,FALSE,H,DEN vs. MIA,1,0,MIA,DEN,MIA,W,TRUE,36,80,0.45,9,23,0.391304348,0.56,TRUE,27,57,0.473684211,240,14,25,13,28,41,17,9,6,17,16,95,1
21700127,1610612748,MIA,Heat,Miami,240,0.639,0.279,0.694,0.5,23.751,24.2,0.565,0.574,1,0.198,97.1,98.9,100,101.1,-2.9,-2.1,1,18,95.92,94.5,78.75,95,0.512,2018,2017-18,NBA,Regular Season,11/3/2017,8,Miami Heat,FALSE,TRUE,FALSE,A,MIA @ DEN,1,1,DEN,DEN,MIA,L,FALSE,36,77,0.468,15,37,0.405405405,0.636,TRUE,21,40,0.525,240,7,11,8,33,41,23,9,6,23,24,94,-1
21700128,1610612761,TOR,Raptors,Toronto,240,0.526,0.222,0.761,0.524,17.835,17.7,0.613,0.654,1,0.195,114.4,113.5,105.8,106.4,8.6,7.2,1.18,16.6,94.94,95,79.17,96,0.592,2018,2017-18,NBA,Regular Season,11/3/2017,8,Toronto Raptors,FALSE,FALSE,FALSE,A,TOR @ UTA,1,1,UTA,TOR,UTA,W,TRUE,38,71,0.535,11,30,0.366666667,0.786,TRUE,27,41,0.658536585,240,22,28,5,34,39,20,9,4,17,27,109,9
21700128,1610612762,UTA,Jazz,Utah,240,0.314,0.239,0.778,0.476,14.805,14.9,0.488,0.552,1,0.199,105.8,106.4,114.4,113.5,-8.6,-7.2,0.79,9.5,94.94,95,79.17,94,0.408,2018,2017-18,NBA,Regular Season,11/3/2017,9,Utah Jazz,FALSE,FALSE,FALSE,H,UTA vs. TOR,1,1,TOR,TOR,UTA,L,FALSE,35,80,0.438,8,23,0.347826087,0.917,TRUE,27,57,0.473684211,240,22,24,10,23,33,11,9,5,14,25,100,-9
21700129,1610612738,BOS,Celtics,Boston,240,0.639,0.275,0.755,0.519,11.633,11.7,0.506,0.534,1,0.197,106.8,107.4,99.8,100,7,7.4,2.09,17.9,94.36,94,78.33,94,0.542,2018,2017-18,NBA,Regular Season,11/3/2017,9,Boston Celtics,FALSE,TRUE,FALSE,A,BOS @ OKC,1,1,OKC,BOS,OKC,W,TRUE,36,84,0.429,13,28,0.464285714,0.667,TRUE,23,56,0.410714286,240,16,24,11,38,49,23,6,2,11,14,101,7
21700129,1610612760,OKC,Thunder,Oklahoma City,240,0.571,0.245,0.725,0.481,12.744,12.8,0.477,0.505,1,0.2,99.8,100,106.8,107.4,-7,-7.4,1.67,16,94.36,94,78.33,94,0.458,2018,2017-18,NBA,Regular Season,11/3/2017,8,Oklahoma City Thunder,FALSE,FALSE,FALSE,H,OKC vs. BOS,2,1,BOS,BOS,OKC,L,FALSE,35,87,0.402,13,35,0.371428571,0.786,TRUE,22,52,0.423076923,240,11,14,11,37,48,20,4,7,12,18,94,-7
21700130,1610612747,LAL,Lakers,Los Angeles,240,0.542,0.216,0.833,0.55,13.928,14.2,0.559,0.586,1,0.199,107.9,109.7,96.8,100,11.2,9.7,1.63,17.6,115.3,112.5,93.75,113,0.586,2018,2017-18,NBA,Regular Season,11/3/2017,9,Los Angeles Lakers,TRUE,FALSE,TRUE,H,LAL vs. BKN,0,1,BKN,LAL,BKN,W,TRUE,48,94,0.511,9,21,0.428571429,0.704,TRUE,39,73,0.534246575,240,19,27,7,50,57,26,10,7,16,29,124,12
21700130,1610612751,BKN,Nets,Brooklyn,240,0.622,0.167,0.784,0.45,13.826,14.3,0.456,0.52,1,0.194,96.8,100,107.9,109.7,-11.2,-9.7,1.44,15.7,115.3,112.5,93.75,112,0.414,2018,2017-18,NBA,Regular Season,11/3/2017,9,Brooklyn Nets,FALSE,TRUE,FALSE,A,BKN @ LAL,2,2,LAL,LAL,BKN,L,FALSE,37,91,0.407,9,38,0.236842105,0.763,TRUE,28,53,0.528301887,240,29,38,8,35,43,23,8,5,16,22,112,-12
21700131,1610612746,LAC,Clippers,LA,240,0.474,0.375,0.63,0.5,13.736,14.1,0.482,0.538,1,0.202,109.9,113,115.8,120.2,-5.9,-7.2,1.38,14.1,96.1,93,77.5,92,0.468,2018,2017-18,NBA,Regular Season,11/4/2017,8,LA Clippers,TRUE,FALSE,FALSE,H,LAC vs. MEM,2,0,MEM,MEM,LAC,L,FALSE,38,83,0.458,4,26,0.153846154,0.774,TRUE,34,57,0.596491228,240,24,31,15,28,43,18,7,7,13,22,104,-9
21700131,1610612763,MEM,Grizzlies,Memphis,240,0.525,0.37,0.625,0.5,12.3,12.8,0.554,0.598,1,0.199,115.8,120.2,109.9,113,5.9,7.2,1.75,16.5,96.1,93,77.5,94,0.532,2018,2017-18,NBA,Regular Season,11/4/2017,9,Memphis Grizzlies,TRUE,FALSE,FALSE,A,MEM @ LAC,2,0,LAC,MEM,LAC,W,TRUE,40,84,0.476,13,31,0.419354839,0.833,TRUE,27,53,0.509433962,240,20,24,9,30,39,21,8,7,12,28,113,9
21700132,1610612758,SAC,Kings,Sacramento,240,0.6,0.158,0.714,0.45,18.61,19.1,0.592,0.606,1,0.197,102.4,105.3,114.1,113.7,-11.7,-8.4,1.33,19.4,95.7,94.5,78.75,94,0.443,2018,2017-18,NBA,Regular Season,11/4/2017,9,Sacramento Kings,FALSE,FALSE,FALSE,A,SAC @ DET,2,2,DET,DET,SAC,L,FALSE,40,76,0.526,10,21,0.476190476,0.692,TRUE,30,55,0.545454545,240,9,13,3,29,32,24,6,1,18,23,99,-9
21700132,1610612765,DET,Pistons,Detroit,240,0.7,0.286,0.842,0.55,14.787,14.7,0.589,0.609,1,0.203,114.1,113.7,102.4,105.3,11.7,8.4,2,21.4,95.7,94.5,78.75,95,0.557,2018,2017-18,NBA,Regular Season,11/4/2017,10,Detroit Pistons,TRUE,FALSE,TRUE,H,DET vs. SAC,0,3,SAC,DET,SAC,W,TRUE,40,79,0.506,13,24,0.541666667,0.682,TRUE,27,55,0.490909091,240,15,22,8,27,35,28,10,3,14,19,108,9
21700133,1610612740,NOP,Pelicans,New Orleans,265,0.657,0.151,0.742,0.479,14.061,13.8,0.454,0.496,1,0.197,90,88.1,83.9,84.1,6.1,4,1.53,17.1,96.89,97.81,81.51,109,0.583,2018,2017-18,NBA,Regular Season,11/4/2017,10,New Orleans Pelicans,TRUE,FALSE,TRUE,A,NOP @ CHI,0,2,CHI,NOP,CHI,W,TRUE,35,87,0.402,9,31,0.290322581,0.773,TRUE,26,56,0.464285714,265,17,22,5,47,52,23,9,4,15,9,96,6
21700133,1610612741,CHI,Bulls,Chicago,265,0.657,0.258,0.849,0.521,17.711,17.8,0.409,0.432,1,0.196,83.9,84.1,90,88.1,-6.1,-4,1.21,15.7,96.89,97.81,81.51,107,0.417,2018,2017-18,NBA,Regular Season,11/4/2017,8,Chicago Bulls,TRUE,FALSE,TRUE,H,CHI vs. NOP,0,2,NOP,NOP,CHI,L,FALSE,35,99,0.354,11,42,0.261904762,0.75,TRUE,24,57,0.421052632,265,9,12,16,42,58,23,10,5,19,19,90,-6
21700134,1610612742,DAL,Mavericks,Dallas,240,0.45,0.18,0.649,0.379,14.958,15.3,0.517,0.536,1,0.198,98.7,101,115.7,112,-17,-11,1.2,14.4,98.54,99,82.5,98,0.362,2018,2017-18,NBA,Regular Season,11/4/2017,11,Dallas Mavericks,TRUE,FALSE,TRUE,A,DAL @ MIN,0,2,MIN,MIN,DAL,L,FALSE,40,87,0.46,10,27,0.37037037,0.75,TRUE,30,60,0.5,240,9,12,7,24,31,18,7,2,15,19,99,-13
21700134,1610612750,MIN,Timberwolves,Minnesota,240,0.767,0.351,0.82,0.621,19.628,19,0.608,0.638,1,0.2,115.7,112,98.7,101,17,11,1.74,23.6,98.54,99,82.5,100,0.638,2018,2017-18,NBA,Regular Season,11/4/2017,9,Minnesota Timberwolves,TRUE,FALSE,FALSE,H,MIN vs. DAL,2,0,DAL,MIN,DAL,W,TRUE,43,79,0.544,10,24,0.416666667,0.8,TRUE,33,55,0.6,240,16,20,10,38,48,33,7,9,19,20,112,13
21700135,1610612743,DEN,Nuggets,Denver,240,0.65,0.265,0.83,0.542,16.685,17,0.494,0.546,1,0.197,100.1,101.9,119.3,119.8,-19.2,-17.9,1.44,18.2,107.18,106,88.33,106,0.433,2018,2017-18,NBA,Regular Season,11/4/2017,10,Denver Nuggets,TRUE,FALSE,TRUE,H,DEN vs. GSW,0,2,GSW,GSW,DEN,L,FALSE,40,87,0.46,6,24,0.25,0.815,TRUE,34,63,0.53968254,240,22,27,9,37,46,26,9,6,18,18,108,-19
21700135,1610612744,GSW,Warriors,Golden State,240,0.76,0.17,0.735,0.458,14.087,14.2,0.648,0.645,1,0.194,119.3,119.8,100.1,101.9,19.2,17.9,2.53,25.1,107.18,106,88.33,106,0.567,2018,2017-18,NBA,Regular Season,11/4/2017,10,Golden State Warriors,FALSE,FALSE,FALSE,A,GSW @ DEN,1,1,DEN,GSW,DEN,W,TRUE,50,91,0.549,18,40,0.45,0.529,TRUE,32,51,0.62745098,240,9,17,7,34,41,38,13,4,15,23,127,19
21700136,1610612737,ATL,Hawks,Atlanta,240,0.585,0.32,0.648,0.49,15.894,16.7,0.541,0.579,1,0.198,109.4,114.7,110.4,112.7,-1.1,2,1.41,16.9,105.54,102,85,102,0.505,2018,2017-18,NBA,Regular Season,11/5/2017,10,Atlanta Hawks,TRUE,FALSE,FALSE,A,ATL @ CLE,1,0,CLE,ATL,CLE,W,TRUE,41,86,0.477,11,25,0.44,0.706,TRUE,30,61,0.491803279,240,24,34,11,33,44,24,4,6,17,20,117,2
21700136,1610612739,CLE,Cavaliers,Cleveland,240,0.643,0.352,0.68,0.51,12.486,12.7,0.49,0.542,1,0.2,110.4,112.7,109.4,114.7,1.1,-2,2.08,18.5,105.54,102,85,102,0.495,2018,2017-18,NBA,Regular Season,11/5/2017,10,Cleveland Cavaliers,FALSE,FALSE,FALSE,H,CLE vs. ATL,1,1,ATL,ATL,CLE,L,FALSE,42,96,0.438,10,36,0.277777778,0.913,TRUE,32,60,0.533333333,240,21,23,15,32,47,27,6,6,13,29,115,-2
21700137,1610612746,LAC,Clippers,LA,240,0.471,0.382,0.729,0.544,16.293,16.5,0.443,0.504,1,0.2,102.9,104.1,105.7,106.1,-2.9,-2,1,12.1,98.28,97.5,81.25,97,0.474,2018,2017-18,NBA,Regular Season,11/5/2017,9,LA Clippers,TRUE,FALSE,TRUE,H,LAC vs. MIA,0,1,MIA,MIA,LAC,L,FALSE,34,87,0.391,9,31,0.290322581,0.8,TRUE,25,56,0.446428571,240,24,30,18,32,50,16,11,4,16,22,101,-3
21700137,1610612748,MIA,Heat,Miami,240,0.622,0.271,0.618,0.456,16.267,16.3,0.524,0.563,1,0.199,105.7,106.1,102.9,104.1,2.9,2,1.44,17.5,98.28,97.5,81.25,98,0.526,2018,2017-18,NBA,Regular Season,11/5/2017,9,Miami Heat,TRUE,FALSE,FALSE,A,MIA @ LAC,1,0,LAC,MIA,LAC,W,TRUE,37,84,0.44,14,36,0.388888889,0.842,TRUE,23,48,0.479166667,240,16,19,10,27,37,23,12,6,16,26,104,3
21700138,1610612738,BOS,Celtics,Boston,240,0.667,0.264,0.783,0.54,13.619,14,0.5,0.532,1,0.197,101.2,104,86.3,88,14.8,16,1.86,18.9,102.36,100,83.33,100,0.625,2018,2017-18,NBA,Regular Season,11/5/2017,10,Boston Celtics,TRUE,FALSE,FALSE,A,BOS @ ORL,1,0,ORL,BOS,ORL,W,TRUE,39,89,0.438,11,33,0.333333333,0.75,TRUE,28,56,0.5,240,15,20,9,45,54,26,10,1,14,21,104,16
21700138,1610612753,ORL,Magic,Orlando,240,0.545,0.217,0.736,0.46,12.755,13,0.396,0.445,1,0.197,86.3,88,101.2,104,-14.8,-16,1.38,13.9,102.36,100,83.33,100,0.375,2018,2017-18,NBA,Regular Season,11/5/2017,10,Orlando Magic,FALSE,FALSE,FALSE,H,ORL vs. BOS,1,2,BOS,BOS,ORL,L,FALSE,33,91,0.363,6,29,0.206896552,0.889,TRUE,27,62,0.435483871,240,16,18,10,35,45,18,4,4,13,19,88,-16
21700139,1610612761,TOR,Raptors,Toronto,240,0.459,0.188,0.638,0.411,13.559,13.4,0.494,0.522,1,0.2,100.1,99,105.8,109.2,-5.7,-10.2,1.31,13.9,98.5,97.5,81.25,97,0.444,2018,2017-18,NBA,Regular Season,11/5/2017,9,Toronto Raptors,FALSE,FALSE,FALSE,H,TOR vs. WAS,1,1,WAS,WAS,TOR,L,FALSE,37,80,0.463,5,24,0.208333333,0.63,TRUE,32,56,0.571428571,240,17,27,9,27,36,17,7,8,13,24,96,-11
21700139,1610612764,WAS,Wizards,Washington,240,0.475,0.362,0.813,0.589,16.812,17.3,0.535,0.562,1,0.2,105.8,109.2,100.1,99,5.7,10.2,1.12,14.5,98.5,97.5,81.25,98,0.556,2018,2017-18,NBA,Regular Season,11/5/2017,9,Washington Wizards,FALSE,FALSE,FALSE,A,WAS @ TOR,1,1,TOR,WAS,TOR,W,TRUE,40,85,0.471,11,23,0.47826087,0.696,TRUE,29,62,0.467741935,240,16,23,11,35,46,19,9,3,17,26,107,11
21700140,1610612745,HOU,Rockets,Houston,240,0.542,0.229,0.78,0.553,19.004,19.6,0.735,0.759,1,0.198,130.2,134.3,106.2,108.9,24,25.4,1.3,19.1,104.4,101.5,84.58,102,0.612,2018,2017-18,NBA,Regular Season,11/5/2017,11,Houston Rockets,FALSE,FALSE,FALSE,H,HOU vs. UTA,1,3,UTA,HOU,UTA,W,TRUE,48,81,0.593,23,39,0.58974359,0.857,TRUE,25,42,0.595238095,240,18,21,5,37,42,26,9,7,20,24,137,27
21700140,1610612762,UTA,Jazz,Utah,240,0.579,0.22,0.771,0.447,12.553,12.9,0.506,0.558,1,0.199,106.2,108.9,130.2,134.3,-24,-25.4,1.69,16.5,104.4,101.5,84.58,101,0.388,2018,2017-18,NBA,Regular Season,11/5/2017,10,Utah Jazz,FALSE,FALSE,FALSE,A,UTA @ HOU,1,1,HOU,HOU,UTA,L,FALSE,38,88,0.432,13,34,0.382352941,0.875,TRUE,25,54,0.462962963,240,21,24,8,25,33,22,7,3,13,18,110,-27
21700141,1610612756,PHX,Suns,Phoenix,240,0.622,0.271,0.745,0.505,18.428,18.6,0.506,0.524,1,0.201,97.3,97.9,114.4,114.3,-17.1,-16.3,1.28,17.5,97.8,97.5,81.25,97,0.425,2018,2017-18,NBA,Regular Season,11/5/2017,10,Phoenix Suns,TRUE,FALSE,FALSE,A,PHX @ SAS,1,0,SAS,SAS,PHX,L,FALSE,37,81,0.457,8,23,0.347826087,0.591,TRUE,29,58,0.5,240,13,22,11,34,45,23,5,4,18,16,95,-17
21700141,1610612759,SAS,Spurs,San Antonio,240,0.477,0.255,0.729,0.495,10.212,10.2,0.563,0.584,1,0.2,114.4,114.3,97.3,97.9,17.1,16.3,2.1,16.5,97.8,97.5,81.25,98,0.575,2018,2017-18,NBA,Regular Season,11/5/2017,10,San Antonio Spurs,FALSE,FALSE,FALSE,H,SAS vs. PHX,1,1,PHX,SAS,PHX,W,TRUE,44,88,0.5,11,22,0.5,0.722,TRUE,33,66,0.5,240,13,18,8,35,43,21,9,4,10,19,112,17
21700142,1610612752,NYK,Knicks,New York,240,0.545,0.261,0.86,0.551,12.453,12.8,0.534,0.56,1,0.197,112.1,114.9,106.9,106.3,5.2,8.6,2,18.1,95.42,94.5,78.75,94,0.527,2018,2017-18,NBA,Regular Season,11/5/2017,9,New York Knicks,FALSE,TRUE,FALSE,H,NYK vs. IND,1,1,IND,NYK,IND,W,TRUE,44,88,0.5,6,23,0.260869565,0.737,TRUE,38,65,0.584615385,240,14,19,12,34,46,24,8,7,12,21,108,7
21700142,1610612754,IND,Pacers,Indiana,240,0.649,0.14,0.739,0.449,12.701,12.6,0.544,0.584,1,0.197,106.9,106.3,112.1,114.9,-5.2,-8.6,2,19.6,95.42,94.5,78.75,95,0.473,2018,2017-18,NBA,Regular Season,11/5/2017,10,Indiana Pacers,FALSE,TRUE,FALSE,A,IND @ NYK,1,1,NYK,NYK,IND,L,FALSE,37,79,0.468,12,25,0.48,0.882,TRUE,25,54,0.462962963,240,15,17,4,30,34,24,6,2,12,17,101,-7
21700143,1610612750,MIN,Timberwolves,Minnesota,240,0.526,0.319,0.776,0.571,15.968,16.2,0.518,0.582,1,0.2,111.8,113.1,94.7,94.9,17.1,18.2,1.25,15.1,99.72,99,82.5,99,0.609,2018,2017-18,NBA,Regular Season,11/5/2017,10,Minnesota Timberwolves,TRUE,FALSE,TRUE,H,MIN vs. CHA,0,2,CHA,MIN,CHA,W,TRUE,38,83,0.458,10,24,0.416666667,0.867,TRUE,28,59,0.474576271,240,26,30,12,42,54,20,4,4,16,19,112,18
21700143,1610612766,CHA,Hornets,Charlotte,240,0.649,0.224,0.681,0.429,11.084,11.1,0.466,0.478,1,0.201,94.7,94.9,111.8,113.1,-17.1,-18.2,2.18,18,99.72,99,82.5,99,0.391,2018,2017-18,NBA,Regular Season,11/5/2017,10,Charlotte Hornets,FALSE,FALSE,FALSE,A,CHA @ MIN,1,1,MIN,MIN,CHA,L,FALSE,37,89,0.416,9,28,0.321428571,0.524,TRUE,28,61,0.459016393,240,11,21,10,30,40,24,8,3,11,24,94,-18
21700144,1610612757,POR,Trail Blazers,Portland,240,0.541,0.237,0.804,0.562,22.478,22.5,0.547,0.597,1,0.192,100.7,101,98.4,97.1,2.3,3.9,0.87,15.5,101.46,102,85,102,0.58,2018,2017-18,NBA,Regular Season,11/5/2017,10,Portland Trail Blazers,FALSE,FALSE,FALSE,H,POR vs. OKC,2,1,OKC,POR,OKC,W,TRUE,37,74,0.5,7,20,0.35,0.786,TRUE,30,54,0.555555556,240,22,28,7,37,44,20,6,7,23,20,103,4
21700144,1610612760,OKC,Thunder,Oklahoma City,240,0.425,0.196,0.763,0.438,10.934,10.8,0.511,0.518,1,0.201,98.4,97.1,100.7,101,-2.3,-3.9,1.55,13.8,101.46,102,85,102,0.42,2018,2017-18,NBA,Regular Season,11/5/2017,9,Oklahoma City Thunder,FALSE,FALSE,FALSE,A,OKC @ POR,1,1,POR,POR,OKC,L,FALSE,40,89,0.449,11,33,0.333333333,0.533,TRUE,29,56,0.517857143,240,8,15,6,26,32,17,11,2,11,27,99,-4
21700145,1610612747,LAL,Lakers,Los Angeles,240,0.625,0.286,0.833,0.557,17.904,19.4,0.524,0.562,1,0.191,100.8,109.2,102.9,102,-2,7.2,1.32,18,102.64,99,82.5,98,0.526,2018,2017-18,NBA,Regular Season,11/5/2017,10,Los Angeles Lakers,FALSE,TRUE,FALSE,H,LAL vs. MEM,1,2,MEM,LAL,MEM,W,TRUE,40,85,0.471,9,27,0.333333333,0.783,TRUE,31,58,0.534482759,240,18,23,8,38,46,25,5,4,19,16,107,5
21700145,1610612763,MEM,Grizzlies,Memphis,240,0.575,0.167,0.714,0.443,12.102,12,0.523,0.547,1,0.198,102.9,102,100.8,109.2,2,-7.2,1.92,17.9,102.64,99,82.5,100,0.474,2018,2017-18,NBA,Regular Season,11/5/2017,10,Memphis Grizzlies,TRUE,FALSE,TRUE,A,MEM @ LAL,0,1,LAL,LAL,MEM,L,FALSE,40,87,0.46,11,37,0.297297297,0.786,TRUE,29,50,0.58,240,11,14,6,33,39,23,6,7,12,22,102,-5
21700146,1610612737,ATL,Hawks,Atlanta,240,0.615,0.2,0.727,0.461,14.17,14.4,0.562,0.596,1,0.198,108.3,110.3,112.6,114.6,-4.3,-4.3,1.71,18.8,98.24,96.5,80.42,97,0.481,2018,2017-18,NBA,Regular Season,11/6/2017,11,Atlanta Hawks,TRUE,TRUE,TRUE,H,ATL vs. BOS,0,3,BOS,BOS,ATL,L,FALSE,39,81,0.481,13,26,0.5,0.8,TRUE,26,55,0.472727273,240,16,20,5,31,36,24,8,4,14,22,107,-3
21700146,1610612738,BOS,Celtics,Boston,240,0.718,0.273,0.8,0.539,14.333,14.6,0.568,0.607,1,0.199,112.6,114.6,108.3,110.3,4.3,4.3,2,21.1,98.24,96.5,80.42,96,0.519,2018,2017-18,NBA,Regular Season,11/6/2017,11,Boston Celtics,TRUE,FALSE,TRUE,A,BOS @ ATL,0,1,ATL,BOS,ATL,W,TRUE,39,81,0.481,14,36,0.388888889,0.818,TRUE,25,45,0.555555556,240,18,22,7,35,42,28,3,3,14,21,110,3
21700147,1610612751,BKN,Nets,Brooklyn,240,0.571,0.268,0.695,0.487,15.273,15.1,0.448,0.491,1,0.2,93.5,92.5,88.1,87.6,5.4,4.8,1.25,14.7,104.58,105.5,87.92,106,0.565,2018,2017-18,NBA,Regular Season,11/6/2017,10,Brooklyn Nets,TRUE,FALSE,FALSE,A,BKN @ PHX,2,0,PHX,BKN,PHX,W,TRUE,35,87,0.402,8,32,0.25,0.69,TRUE,27,55,0.490909091,240,20,29,11,37,48,20,10,4,16,30,98,6
21700147,1610612756,PHX,Suns,Phoenix,240,0.433,0.305,0.732,0.513,16.284,16.2,0.384,0.454,1,0.201,88.1,87.6,93.5,92.5,-5.4,-4.8,0.76,9.9,104.58,105.5,87.92,105,0.435,2018,2017-18,NBA,Regular Season,11/6/2017,11,Phoenix Suns,TRUE,FALSE,TRUE,H,PHX vs. BKN,0,1,BKN,BKN,PHX,L,FALSE,30,86,0.349,6,25,0.24,0.743,TRUE,24,61,0.393442623,240,26,35,14,38,52,13,8,7,17,29,92,-6
21700148,1610612744,GSW,Warriors,Golden State,240,0.625,0.273,0.75,0.514,15.066,14.7,0.431,0.497,1,0.199,97.4,95.1,75.1,76.9,22.3,18.2,1.33,15.1,103.02,103,85.83,102,0.624,2018,2017-18,NBA,Regular Season,11/6/2017,11,Golden State Warriors,FALSE,FALSE,FALSE,H,GSW vs. MIA,1,1,MIA,GSW,MIA,W,TRUE,32,87,0.368,11,32,0.34375,0.917,TRUE,21,55,0.381818182,240,22,24,13,38,51,20,12,10,15,21,97,17
21700148,1610612748,MIA,Heat,Miami,240,0.633,0.25,0.727,0.486,21.6,22.1,0.41,0.442,1,0.19,75.1,76.9,97.4,95.1,-22.3,-18.2,0.83,14.3,103.02,103,85.83,104,0.376,2018,2017-18,NBA,Regular Season,11/6/2017,10,Miami Heat,TRUE,FALSE,TRUE,A,MIA @ GSW,0,1,GSW,GSW,MIA,L,FALSE,30,83,0.361,8,26,0.307692308,0.706,TRUE,22,57,0.385964912,240,12,17,7,37,44,19,10,6,23,20,80,-17
21700149,1610612739,CLE,Cavaliers,Cleveland,240,0.439,0.356,0.744,0.536,13.037,13.3,0.555,0.628,1,0.201,124.3,126.5,121.4,120.2,3,6.3,1.38,13.9,98.88,98.5,82.08,98,0.514,2018,2017-18,NBA,Regular Season,11/7/2017,11,Cleveland Cavaliers,FALSE,FALSE,FALSE,H,CLE vs. MIL,1,1,MIL,CLE,MIL,W,TRUE,41,82,0.5,9,18,0.5,0.868,TRUE,32,64,0.5,240,33,38,12,27,39,18,7,4,13,16,124,5
21700149,1610612749,MIL,Bucks,Milwaukee,240,0.617,0.256,0.644,0.464,16.32,16.2,0.645,0.661,1,0.2,121.4,120.2,124.3,126.5,-3,-6.3,1.81,21.5,98.88,98.5,82.08,99,0.486,2018,2017-18,NBA,Regular Season,11/7/2017,10,Milwaukee Bucks,FALSE,TRUE,FALSE,A,MIL @ CLE,3,2,CLE,CLE,MIL,L,FALSE,47,83,0.566,13,30,0.433333333,0.75,TRUE,34,53,0.641509434,240,12,16,8,28,36,29,6,8,16,31,119,-5
